timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
310219201, 3.69, 6.41e-08, 4.79e-08, 2.67, 0, 1e-08, 0
311256001, 1.23, 4.39e-08, 4.67e-08, 2.67, 0, 1e-08, 0
312292801, 2.89, 8.21e-08, 6.87e-08, 2.67, 0, 1e-08, 0
312811201, 4.92, 1.08e-07, 6.58e-08, 2.67, 0, 1e-08, 0
314107201, 2.42, 7.27e-08, 5.51e-08, 2.67, 0, 1e-08, 0
314366401, 4.81, 1.09e-07, 6.2e-08, 2.67, 0, 1e-08, 0
315144001, 1.37, 7.73e-08, 7.36e-08, 2.67, 0, 1e-08, 0
315662401, 2.55, 1.12e-07, 8.59e-08, 2.67, 0, 1e-08, 0
316699201, 2.2, 6.76e-08, 5.23e-08, 2.67, 0, 1e-08, 0
317217601, 1.46, 4.09e-08, 4.23e-08, 2.67, 0, 1e-08, 0
318254401, 4.82, 1.2e-07, 6.79e-08, 2.67, 0, 1e-08, 0
319550401, 6.6, 1.42e-07, 7e-08, 2.67, 0, 1e-08, 0
320587201, 3.07, 7.1e-08, 5.01e-08, 2.67, 0, 1e-08, 0
321624001, 4.59, 1.14e-07, 6.51e-08, 2.67, 0, 1e-08, 0
321883201, 1.28, 2.45e-08, 3.06e-08, 2.67, 0, 1e-08, 0
322142401, 1.49, 6.19e-08, 5.81e-08, 2.67, 0, 1e-08, 0
323438401, 4.62, 8.88e-08, 5.4e-08, 2.67, 0, 1e-08, 0
323697601, 1.0, 4.3e-08, 4.86e-08, 2.67, 0, 1e-08, 0
324734401, 13.19, 1.93e-07, 7.2e-08, 2.67, 0, 1e-08, 0
325512001, 7.19, 9.37e-08, 4.55e-08, 2.67, 0, 1e-08, 0
326030401, 2.63, 5.03e-08, 4.29e-08, 2.67, 0, 1e-08, 0
327844801, 3.39, 7.28e-08, 4.84e-08, 2.67, 0, 1e-08, 0
328622401, 4.9, 7.34e-08, 4.55e-08, 2.67, 0, 1e-08, 0
329400001, 7.96, 1.3e-07, 5.7e-08, 2.67, 0, 1e-08, 0
329918401, 6.65, 9.62e-08, 5.37e-08, 2.67, 0, 1e-08, 0
330177601, 1.27, 5.49e-08, 6.1e-08, 2.67, 0, 1e-08, 0
330696001, 6.2, 8.84e-08, 5.35e-08, 2.67, 0, 1e-08, 0
331473601, 5.93, 1.05e-07, 5.32e-08, 2.67, 0, 1e-08, 0
332251201, 8.71, 8.53e-08, 5.15e-08, 2.67, 0, 1e-08, 0
333806401, 14.33, 1.96e-07, 7.1e-08, 2.67, 0, 1e-08, 0
335880001, 2.16, 6.65e-08, 5.47e-08, 2.67, 0, 1e-08, 0
336916801, 4.52, 1e-07, 5.83e-08, 2.67, 0, 1e-08, 0
337176001, 10.15, 3.3e-07, 1.45e-07, 2.67, 0, 1e-08, 0
337953601, 1.06, 4.38e-08, 5.03e-08, 2.67, 0, 1e-08, 0
338990401, 3.07, 4.86e-08, 3.63e-08, 2.67, 0, 1e-08, 0
340286401, 1.23, 4.4e-08, 4.79e-08, 2.67, 0, 1e-08, 0
341064001, 7.88, 1.32e-07, 6.29e-08, 2.67, 0, 1e-08, 0
341841601, 3.18, 8.4e-08, 5.71e-08, 2.67, 0, 1e-08, 0
342100801, 2.18, 7.93e-08, 6.37e-08, 2.67, 0, 1e-08, 0
345211201, 1.91, 6.39e-08, 5.42e-08, 2.67, 0, 1e-08, 0
345988801, 1.45, 5.99e-08, 5.8e-08, 2.67, 0, 1e-08, 0
347025601, 1.19, 4.99e-08, 5.31e-08, 2.67, 0, 1e-08, 0
349358401, 3.27, 7.41e-08, 5.32e-08, 2.67, 0, 1e-08, 0
350913601, 3.11, 9.75e-08, 6.66e-08, 2.67, 0, 1e-08, 0
351432001, 2.43, 7.87e-08, 6.05e-08, 2.67, 0, 1e-08, 0
352728001, 3.29, 9.58e-08, 7e-08, 2.67, 0, 1e-08, 0
353764801, 7.42, 1.1e-07, 5.4e-08, 2.67, 0, 1e-08, 0
354283201, 4.19, 9.48e-08, 5.64e-08, 2.67, 0, 1e-08, 0
354801601, 2.26, 6.26e-08, 4.95e-08, 2.67, 0, 1e-08, 0
357912001, 1.76, 5.44e-08, 4.96e-08, 2.67, 0, 1e-08, 0
359467201, 5.03, 1.12e-07, 6.89e-08, 2.67, 0, 1e-08, 0
359726401, 12.6, 1.4e-07, 5.59e-08, 2.67, 0, 1e-08, 0
359985601, 14.73, 1.6e-07, 6.19e-08, 2.67, 0, 1e-08, 0
361022401, 3.61, 8.02e-08, 5.26e-08, 2.67, 0, 1e-08, 0
361540801, 3.05, 6.84e-08, 4.86e-08, 2.67, 0, 1e-08, 0
362059201, 1.37, 4.3e-08, 4.28e-08, 2.67, 0, 1e-08, 0
362577601, 3.95, 8.31e-08, 5.18e-08, 2.67, 0, 1e-08, 0
363096001, 1.76, 3.74e-08, 3.88e-08, 2.67, 0, 1e-08, 0
364132801, 3.01, 5.86e-08, 4.35e-08, 2.67, 0, 1e-08, 0
364392001, 19.68, 1.97e-07, 6.2e-08, 2.67, 0, 1e-08, 0
364910401, 2.8, 7.7e-08, 5.38e-08, 2.67, 0, 1e-08, 0
365428801, 8.98, 1.25e-07, 5.93e-08, 2.67, 0, 1e-08, 0
365947201, 1.21, 4.62e-08, 5.14e-08, 2.67, 0, 1e-08, 0
366984001, 3.68, 6.24e-08, 4.25e-08, 2.67, 0, 1e-08, 0
369316801, 2.86, 7.71e-08, 5.38e-08, 2.67, 0, 1e-08, 0
369576001, 3.71, 9.66e-08, 6.03e-08, 2.67, 0, 1e-08, 0
369835201, 1.71, 5.51e-08, 4.98e-08, 2.67, 0, 1e-08, 0
371649601, 10.11, 1.07e-07, 4.89e-08, 2.67, 0, 1e-08, 0
372168001, 1.39, 4.92e-08, 4.7e-08, 2.67, 0, 1e-08, 0
372427201, 1.34, 3.35e-08, 3.6e-08, 2.67, 0, 1e-08, 0
372945601, 4.17, 3.61e-08, 3.47e-08, 2.67, 0, 1e-08, 0
373464001, 1.89, 6.68e-08, 5.71e-08, 2.67, 0, 1e-08, 0
373723201, 1.32, 5.91e-08, 6.06e-08, 2.67, 0, 1e-08, 0
375796801, 3.03, 7.23e-08, 5.19e-08, 2.67, 0, 1e-08, 0
376056001, 2.71, 6.19e-08, 4.63e-08, 2.67, 0, 1e-08, 0
376315201, 4.46, 1.05e-07, 6.41e-08, 2.67, 0, 1e-08, 0
377870401, 11.24, 2.04e-07, 7.6e-08, 2.67, 0, 1e-08, 0
378388801, 4.05, 9.83e-08, 6.09e-08, 2.67, 0, 1e-08, 0
378648001, 2.9, 9.24e-08, 6.75e-08, 2.67, 0, 1e-08, 0
378907201, 13.57, 1.71e-07, 6.7e-08, 2.67, 0, 1e-08, 0
379166401, 2.03, 4.03e-08, 4.01e-08, 2.67, 0, 1e-08, 0
379425601, 1.27, 5.54e-08, 5.58e-08, 2.67, 0, 1e-08, 0
379684801, 2.71, 7.11e-08, 5.28e-08, 2.67, 0, 1e-08, 0
379944001, 4.17, 7.98e-08, 5.63e-08, 2.67, 0, 1e-08, 0
380203201, 3.46, 5.8e-08, 4.1e-08, 2.67, 0, 1e-08, 0
380462401, 3.17, 7.58e-08, 5.4e-08, 2.67, 0, 1e-08, 0
380980801, 7.37, 7.43e-08, 4.38e-08, 2.67, 0, 1e-08, 0
381240001, 2.28, 6.74e-08, 5.35e-08, 2.67, 0, 1e-08, 0
381758401, 1.08, 3.84e-08, 4.45e-08, 2.67, 0, 1e-08, 0
382017601, 1.07, 5.19e-08, 5.73e-08, 2.67, 0, 1e-08, 0
382536001, 1.91, 7.9e-08, 6.71e-08, 2.67, 0, 1e-08, 0
382795201, 2.95, 5.38e-08, 4.4e-08, 2.67, 0, 1e-08, 0
383054401, 3.31, 3.67e-08, 3.6e-08, 2.67, 0, 1e-08, 0
383313601, 1.12, 6.85e-08, 7.26e-08, 2.67, 0, 1e-08, 0
383572801, 4.25, 1.14e-07, 6.52e-08, 2.67, 0, 1e-08, 0
383832001, 1.26, 6.07e-08, 6.05e-08, 2.67, 0, 1e-08, 0
387979201, 1.56, 3.38e-08, 3.43e-08, 2.67, 0, 1e-08, 0
388497601, 1.62, 4.78e-08, 4.62e-08, 2.67, 0, 1e-08, 0
389016001, 1.66, 6.44e-08, 6.05e-08, 2.67, 0, 1e-08, 0
389275201, 1.19, 2.65e-08, 2.99e-08, 2.67, 0, 1e-08, 0
392644801, 1.12, 5.59e-08, 6.59e-08, 2.67, 0, 1e-08, 0
393422401, 1.59, 3.72e-08, 4.13e-08, 2.67, 0, 1e-08, 0
394200001, 3.59, 7.9e-08, 5.31e-08, 2.67, 0, 1e-08, 0
394718401, 6.81, 4.62e-08, 3.92e-08, 2.67, 0, 1e-08, 0
395755201, 3.53, 8.35e-08, 5.36e-08, 2.67, 0, 1e-08, 0
400161601, 2.19, 7.59e-08, 5.93e-08, 2.67, 0, 1e-08, 0
400939201, 1.59, 7.16e-08, 6.62e-08, 2.67, 0, 1e-08, 0
401457601, 3.08, 9.33e-08, 6.35e-08, 2.67, 0, 1e-08, 0
402494401, 4.53, 5.71e-08, 4.41e-08, 2.67, 0, 1e-08, 0
403012801, 4.91, 9.39e-08, 5.62e-08, 2.67, 0, 1e-08, 0
405086401, 1.14, 5.19e-08, 5.51e-08, 2.67, 0, 1e-08, 0
406123201, 1.57, 4.96e-08, 4.96e-08, 2.67, 0, 1e-08, 0
406641601, 5.15, 9.6e-08, 6.21e-08, 2.67, 0, 1e-08, 0
407160001, 2.02, 6.7e-08, 5.68e-08, 2.67, 0, 1e-08, 0
407419201, 2.88, 5.7e-08, 5.1e-08, 2.67, 0, 1e-08, 0
409492801, 2.84, 7.93e-08, 6.69e-08, 2.67, 0, 1e-08, 0
410270401, 1.86, 1.02e-07, 9.33e-08, 2.67, 0, 1e-08, 0
411048001, 2.63, 1.04e-07, 8.81e-08, 2.67, 0, 1e-08, 0
411566401, 1.58, 1.18e-07, 1.13e-07, 2.67, 0, 1e-08, 0
412344001, 1.2, 3.61e-08, 3.57e-08, 2.67, 0, 1e-08, 0
412862401, 2.48, 4.04e-08, 3.07e-08, 2.67, 0, 1e-08, 0
413121601, 1.86, 4.25e-08, 3.65e-08, 2.67, 0, 1e-08, 0
413380801, 3.88, 1.21e-07, 8.4e-08, 2.67, 0, 1e-08, 0
413640001, 1.52, 5.49e-08, 5.63e-08, 2.67, 0, 1e-08, 0
414417601, 1.53, 8.19e-08, 8.43e-08, 2.67, 0, 1e-08, 0
418564801, 2.69, 9.77e-08, 7.74e-08, 2.67, 0, 1e-08, 0
419342401, 1.44, 1.11e-07, 1.07e-07, 2.67, 0, 1e-08, 0
419601601, 2.09, 8.58e-08, 7.32e-08, 2.67, 0, 1e-08, 0
420120001, 3.25, 8.85e-08, 5.84e-08, 2.67, 0, 1e-08, 0
420897601, 2.9, 8.22e-08, 6.26e-08, 2.67, 0, 1e-08, 0
421675201, 1.85, 2.87e-08, 2.81e-08, 2.67, 0, 1e-08, 0
422193601, 1.57, 5.33e-08, 4.95e-08, 2.67, 0, 1e-08, 0
422712001, 1.72, 4.86e-08, 4.36e-08, 2.67, 0, 1e-08, 0
423230401, 3.58, 9.86e-08, 6.52e-08, 2.67, 0, 1e-08, 0
424008001, 1.02, 4.72e-08, 5.4e-08, 2.67, 0, 1e-08, 0
425044801, 3.63, 5.19e-08, 4.46e-08, 2.67, 0, 1e-08, 0
425563201, 5.99, 6.43e-08, 4.56e-08, 2.67, 0, 1e-08, 0
425822401, 3.29, 5.6e-08, 4.18e-08, 2.67, 0, 1e-08, 0
426081601, 8.86, 1.08e-07, 5.52e-08, 2.67, 0, 1e-08, 0
427118401, 4.33, 1.38e-07, 1.06e-07, 2.67, 0, 1e-08, 0
427377601, 7.04, 1.74e-07, 9.47e-08, 2.67, 0, 1e-08, 0
427636801, 1.55, 8.91e-08, 8.87e-08, 2.67, 0, 1e-08, 0
427896001, 6.38, 8.1e-08, 4.59e-08, 2.67, 0, 1e-08, 0
428155201, 8.57, 1.82e-07, 7.8e-08, 2.67, 0, 1e-08, 0
428414401, 2.2, 1.27e-07, 1.05e-07, 2.67, 0, 1e-08, 0
428932801, 2.18, 1.4e-07, 1.34e-07, 2.67, 0, 1e-08, 0
429451201, 9.95, 3.25e-07, 1.36e-07, 2.67, 0, 1e-08, 0
429710401, 3.48, 1.26e-07, 8.91e-08, 2.67, 0, 1e-08, 0
430747201, 3.31, 1.23e-07, 9.09e-08, 2.67, 0, 1e-08, 0
431006401, 10.47, 1.89e-07, 8.9e-08, 2.67, 0, 1e-08, 0
431784001, 1.8, 6.8e-08, 6.48e-08, 2.67, 0, 1e-08, 0
432043201, 5.19, 1.54e-07, 8.59e-08, 2.67, 0, 1e-08, 0
432820801, 1.79, 1.24e-07, 1.22e-07, 2.67, 0, 1e-08, 0
433080001, 1.09, 9.13e-08, 1.05e-07, 2.67, 0, 1e-08, 0
433339201, 8.75, 2.61e-07, 1.18e-07, 2.67, 0, 1e-08, 0
434116801, 3.47, 1.56e-07, 9.92e-08, 2.67, 0, 1e-08, 0
434376001, 1.3, 7.03e-08, 7.57e-08, 2.67, 0, 1e-08, 0
434635201, 1.26, 5.37e-08, 6.71e-08, 2.67, 0, 1e-08, 0
435412801, 1.01, 7.07e-08, 8.14e-08, 2.67, 0, 1e-08, 0
436968001, 1.83, 9.87e-08, 8.52e-08, 2.67, 0, 1e-08, 0
438264001, 2.1, 1.29e-07, 1.04e-07, 2.67, 0, 1e-08, 0
439560001, 1.51, 7.06e-08, 6.94e-08, 2.67, 0, 1e-08, 0
439819201, 7.02, 1.25e-07, 6.12e-08, 2.67, 0, 1e-08, 0
440856001, 5.52, 1.1e-07, 5.7e-08, 2.67, 0, 1e-08, 0
442929601, 1.54, 5.74e-08, 5.46e-08, 2.67, 0, 1e-08, 0
443707201, 7.89, 1.38e-07, 6.6e-08, 2.67, 0, 1e-08, 0
444225601, 1.15, 2.94e-08, 3.39e-08, 2.67, 0, 1e-08, 0
445003201, 5.47, 1.01e-07, 5.59e-08, 2.67, 0, 1e-08, 0
445262401, 3.84, 7.76e-08, 5.05e-08, 2.67, 0, 1e-08, 0
445521601, 8.59, 1.19e-07, 5.5e-08, 2.67, 0, 1e-08, 0
445780801, 1.61, 5.12e-08, 4.88e-08, 2.67, 0, 1e-08, 0
446299201, 4.61, 1.2e-07, 7.39e-08, 2.67, 0, 1e-08, 0
447595201, 6.94, 1.04e-07, 5.87e-08, 2.67, 0, 1e-08, 0
447854401, 2.75, 1.09e-07, 1.15e-07, 2.67, 0, 1e-08, 0
448113601, 2.62, 6.89e-08, 5.83e-08, 2.67, 0, 1e-08, 0
450187201, 4.25, 8.37e-08, 5.53e-08, 2.67, 0, 1e-08, 0
450446401, 7.28, 1.09e-07, 5.52e-08, 2.67, 0, 1e-08, 0
450705601, 5.46, 1e-07, 5.59e-08, 2.67, 0, 1e-08, 0
451483201, 2.11, 6.31e-08, 5.22e-08, 2.67, 0, 1e-08, 0
452520001, 14.62, 1.38e-07, 5.68e-08, 2.67, 0, 1e-08, 0
452779201, 3.73, 7.29e-08, 4.79e-08, 2.67, 0, 1e-08, 0
454852801, 1.99, 7.57e-08, 6.11e-08, 2.67, 0, 1e-08, 0
455371201, 4.77, 9.18e-08, 5.52e-08, 2.67, 0, 1e-08, 0
456408001, 1.01, 5.68e-08, 6.41e-08, 2.67, 0, 1e-08, 0
456667201, 2.51, 5.25e-08, 4.53e-08, 2.67, 0, 1e-08, 0
456926401, 3.12, 8.55e-08, 5.97e-08, 2.67, 0, 1e-08, 0
457444801, 5.24, 1.19e-07, 6.49e-08, 2.67, 0, 1e-08, 0
457704001, 4.19, 1.05e-07, 6.51e-08, 2.67, 0, 1e-08, 0
457963201, 5.85, 9.3e-08, 5.42e-08, 2.67, 0, 1e-08, 0
458222401, 8.66, 1.07e-07, 5.1e-08, 2.67, 0, 1e-08, 0
458481601, 6.11, 1.2e-07, 5.98e-08, 2.67, 0, 1e-08, 0
459000001, 6.1, 1.12e-07, 5.81e-08, 2.67, 0, 1e-08, 0
459259201, 28.23, 2.32e-07, 6.35e-08, 2.67, 0, 1e-08, 0
459518401, 11.54, 1.54e-07, 5.92e-08, 2.67, 0, 1e-08, 0
459777601, 4.06, 7.94e-08, 4.94e-08, 2.67, 0, 1e-08, 0
460036801, 1.89, 4.45e-08, 4.12e-08, 2.67, 0, 1e-08, 0
460296001, 5.32, 1.12e-07, 5.91e-08, 2.67, 0, 1e-08, 0
460555201, 27.24, 2.28e-07, 6.6e-08, 2.67, 0, 1e-08, 0
461073601, 11.99, 1.41e-07, 6.4e-08, 2.67, 0, 1e-08, 0
461332801, 12.6, 1.91e-07, 7.4e-08, 2.67, 0, 1e-08, 0
461592001, 14.31, 2.01e-07, 7.2e-08, 2.67, 0, 1e-08, 0
462110401, 7.21, 1.64e-07, 7.52e-08, 2.67, 0, 1e-08, 0
462369601, 6.35, 8.77e-08, 5.04e-08, 2.67, 0, 1e-08, 0
462628801, 1.72, 5e-08, 4.92e-08, 2.67, 0, 1e-08, 0
462888001, 3.99, 8.8e-08, 5.7e-08, 2.67, 0, 1e-08, 0
463406401, 1.21, 5.29e-08, 5.72e-08, 2.67, 0, 1e-08, 0
463924801, 7.06, 8.92e-08, 5e-08, 2.67, 0, 1e-08, 0
465220801, 1.96, 7.96e-08, 6.73e-08, 2.67, 0, 1e-08, 0
465480001, 1.86, 6.52e-08, 5.6e-08, 2.67, 0, 1e-08, 0
465998401, 7.67, 1.21e-07, 5.98e-08, 2.67, 0, 1e-08, 0
466516801, 1.74, 6.13e-08, 5.49e-08, 2.67, 0, 1e-08, 0
467035201, 3.39, 6.19e-08, 4.43e-08, 2.67, 0, 1e-08, 0
467294401, 1.49, 5.13e-08, 4.98e-08, 2.67, 0, 1e-08, 0
468590401, 1.95, 6.01e-08, 4.98e-08, 2.67, 0, 1e-08, 0
468849601, 1.75, 5.7e-08, 5.08e-08, 2.67, 0, 1e-08, 0
470404801, 2.1, 7.1e-08, 5.83e-08, 2.67, 0, 1e-08, 0
472219201, 2.61, 5.57e-08, 4.51e-08, 2.67, 0, 1e-08, 0
473256001, 1.12, 4.26e-08, 4.77e-08, 2.67, 0, 1e-08, 0
473774401, 1.38, 4.05e-08, 4.18e-08, 2.67, 0, 1e-08, 0
474033601, 4.29, 1.21e-07, 7.3e-08, 2.67, 0, 1e-08, 0
474292801, 1.18, 9.13e-08, 9.36e-08, 2.67, 0, 1e-08, 0
476625601, 4.57, 6.69e-08, 4.83e-08, 2.67, 0, 1e-08, 0
476884801, 2.81, 5.7e-08, 4.39e-08, 2.67, 0, 1e-08, 0
477403201, 3.18, 3.92e-08, 3.16e-08, 2.67, 0, 1e-08, 0
479217601, 11.93, 2.07e-07, 7.55e-08, 2.67, 0, 1e-08, 0
480254401, 1.41, 6.45e-08, 6.63e-08, 2.67, 0, 1e-08, 0
480772801, 1.16, 3.72e-08, 4.29e-08, 2.67, 0, 1e-08, 0
481291201, 8.53, 1.26e-07, 5.68e-08, 2.67, 0, 1e-08, 0
483624001, 2.23, 7.7e-08, 6.22e-08, 2.67, 0, 1e-08, 0
483883201, 2.84, 7.54e-08, 5.19e-08, 2.67, 0, 1e-08, 0
484660801, 6.61, 9.66e-08, 5.36e-08, 2.67, 0, 1e-08, 0
484920001, 1.67, 6.08e-08, 5.3e-08, 2.67, 0, 1e-08, 0
486216001, 2.51, 8.21e-08, 6.2e-08, 2.67, 0, 1e-08, 0
486475201, 1.07, 2.91e-08, 3.46e-08, 2.67, 0, 1e-08, 0
486734401, 2.12, 3.83e-08, 3.88e-08, 2.67, 0, 1e-08, 0
488548801, 2.44, 5.99e-08, 4.62e-08, 2.67, 0, 1e-08, 0
488808001, 2.78, 5.88e-08, 4.52e-08, 2.67, 0, 1e-08, 0
489067201, 2.52, 6.51e-08, 5.09e-08, 2.67, 0, 1e-08, 0
489844801, 2.47, 8.66e-08, 6.36e-08, 2.67, 0, 1e-08, 0
490622401, 1.26, 6.22e-08, 6.76e-08, 2.67, 0, 1e-08, 0
492177601, 2.74, 2.25e-07, 1.99e-07, 2.67, 0, 1e-08, 0
493992001, 9.37, 1.61e-07, 7.28e-08, 2.67, 0, 1e-08, 0
496065601, 5.84, 4.98e-08, 3.42e-08, 2.67, 0, 1e-08, 0
497102401, 2.78, 9.96e-08, 7.13e-08, 2.67, 0, 1e-08, 0
497361601, 2.71, 8.27e-08, 6.7e-08, 2.67, 0, 1e-08, 0
497620801, 3.05, 9.07e-08, 6.25e-08, 2.67, 0, 1e-08, 0
497880001, 22.15, 2.29e-07, 7.7e-08, 2.67, 0, 1e-08, 0
498139201, 1.58, 8.89e-08, 9.03e-08, 2.67, 0, 1e-08, 0
499435201, 1.02, 4.47e-08, 5.75e-08, 2.67, 0, 1e-08, 0
500990401, 1.72, 7.9e-08, 7.41e-08, 2.67, 0, 1e-08, 0
504619201, 1.95, 4.64e-08, 4.18e-08, 2.67, 0, 1e-08, 0
506692801, 3.36, 5.46e-08, 4.24e-08, 2.67, 0, 1e-08, 0
506952001, 2.3, 6.23e-08, 5.57e-08, 2.67, 0, 1e-08, 0
511876801, 1.39, 6.37e-08, 6.55e-08, 2.67, 0, 1e-08, 0
512913601, 4.86, 7.8e-08, 5.12e-08, 2.67, 0, 1e-08, 0
516801601, 1.91, 5.48e-08, 4.9e-08, 2.67, 0, 1e-08, 0
519134401, 3.91, 7.66e-08, 4.75e-08, 2.67, 0, 1e-08, 0
520430401, 1.1, 1.05e-07, 1.13e-07, 2.67, 0, 1e-08, 0
521208001, 3.97, 8.24e-08, 5.15e-08, 2.67, 0, 1e-08, 0
522763201, 3.45, 8.44e-08, 5.48e-08, 2.67, 0, 1e-08, 0
