timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
272635201, 1.03, 3.53e-08, 4.23e-08, 2.46, 0, 1e-08, 0
273153601, 2.44, 7.97e-08, 6.55e-08, 2.46, 0, 1e-08, 0
273931201, 3.15, 6.76e-08, 4.72e-08, 2.46, 0, 1e-08, 0
274968001, 5.94, 4.62e-08, 3.03e-08, 2.46, 0, 1e-08, 0
276782401, 3.86, 8.11e-08, 6.19e-08, 2.46, 0, 1e-08, 0
277819201, 14.37, 1.24e-07, 6.37e-08, 2.46, 0, 1e-08, 0
278337601, 9.09, 1.17e-07, 5.91e-08, 2.46, 0, 1e-08, 0
278596801, 7.33, 1.06e-07, 5.61e-08, 2.46, 0, 1e-08, 0
279115201, 1.42, 3.56e-08, 3.93e-08, 2.46, 0, 1e-08, 0
279633601, 2.57, 3.43e-08, 2.72e-08, 2.46, 0, 1e-08, 0
280152001, 1.73, 3.75e-08, 3.25e-08, 2.46, 0, 1e-08, 0
282484801, 1.4, 6.69e-08, 7.6e-08, 2.46, 0, 1e-08, 0
283262401, 4.78, 8.46e-08, 5.12e-08, 2.46, 0, 1e-08, 0
283521601, 1.36, 2.47e-08, 2.85e-08, 2.46, 0, 1e-08, 0
285336001, 4.08, 7.08e-08, 4.52e-08, 2.46, 0, 1e-08, 0
289483201, 1.91, 3.78e-08, 3.23e-08, 2.46, 0, 1e-08, 0
291816001, 4.99, 8.91e-08, 6.07e-08, 2.46, 0, 1e-08, 0
293112001, 9.4, 4.69e-08, 2.79e-08, 2.46, 0, 1e-08, 0
293630401, 3.2, 4.44e-08, 3.11e-08, 2.46, 0, 1e-08, 0
293889601, 1.38, 2.59e-08, 2.62e-08, 2.46, 0, 1e-08, 0
294148801, 3.13, 5.07e-08, 3.5e-08, 2.46, 0, 1e-08, 0
295185601, 3.37, 5.01e-08, 4.04e-08, 2.46, 0, 1e-08, 0
295704001, 2.82, 7.7e-08, 5.48e-08, 2.46, 0, 1e-08, 0
296481601, 4.11, 5.8e-08, 4.01e-08, 2.46, 0, 1e-08, 0
296740801, 2.71, 6.78e-08, 5.83e-08, 2.46, 0, 1e-08, 0
297518401, 10.25, 7.98e-08, 4.1e-08, 2.46, 0, 1e-08, 0
297777601, 1.55, 2.56e-08, 2.67e-08, 2.46, 0, 1e-08, 0
298036801, 1.91, 3.86e-08, 3.35e-08, 2.46, 0, 1e-08, 0
298296001, 1.14, 1.88e-08, 2.24e-08, 2.46, 0, 1e-08, 0
299851201, 1.4, 2.91e-08, 3.42e-08, 2.46, 0, 1e-08, 0
300110401, 7.28, 1.56e-07, 7.28e-08, 2.46, 0, 1e-08, 0
300369601, 15.07, 1.97e-07, 7.5e-08, 2.46, 0, 1e-08, 0
300628801, 2.41, 8.03e-08, 6.78e-08, 2.46, 0, 1e-08, 0
301406401, 3.21, 8.61e-08, 6e-08, 2.46, 0, 1e-08, 0
301924801, 1.63, 4.1e-08, 4e-08, 2.46, 0, 1e-08, 0
302443201, 6.17, 5.91e-08, 3.31e-08, 2.46, 0, 1e-08, 0
302702401, 2.22, 3.44e-08, 3e-08, 2.46, 0, 1e-08, 0
302961601, 1.57, 3.21e-08, 3.09e-08, 2.46, 0, 1e-08, 0
303739201, 2.73, 4.36e-08, 3.52e-08, 2.46, 0, 1e-08, 0
303998401, 8.7, 7.92e-08, 4.28e-08, 2.46, 0, 1e-08, 0
304516801, 5.16, 1.08e-07, 6.77e-08, 2.46, 0, 1e-08, 0
304776001, 2.77, 8.2e-08, 6.19e-08, 2.46, 0, 1e-08, 0
306331201, 1.6, 4.29e-08, 4.3e-08, 2.46, 0, 1e-08, 0
306590401, 1.36, 3.45e-08, 3.75e-08, 2.46, 0, 1e-08, 0
307368001, 1.25, 3.16e-08, 3.71e-08, 2.46, 0, 1e-08, 0
307886401, 3.41, 3.86e-08, 2.79e-08, 2.46, 0, 1e-08, 0
308145601, 8.46, 7.7e-08, 3.9e-08, 2.46, 0, 1e-08, 0
310478401, 1.13, 6e-08, 7.1e-08, 2.46, 0, 1e-08, 0
311515201, 5.72, 6.91e-08, 3.87e-08, 2.46, 0, 1e-08, 0
312033601, 1.36, 2.06e-08, 2.26e-08, 2.46, 0, 1e-08, 0
312552001, 1.22, 2.99e-08, 3.29e-08, 2.46, 0, 1e-08, 0
313070401, 7.47, 8.5e-08, 4.42e-08, 2.46, 0, 1e-08, 0
313588801, 2.1, 4.68e-08, 4.79e-08, 2.46, 0, 1e-08, 0
314366401, 1.24, 7.28e-08, 7.9e-08, 2.46, 0, 1e-08, 0
315662401, 1.24, 3.51e-08, 3.81e-08, 2.46, 0, 1e-08, 0
316180801, 1.08, 3.16e-08, 3.79e-08, 2.46, 0, 1e-08, 0
318772801, 1.45, 6.57e-08, 6.71e-08, 2.46, 0, 1e-08, 0
320328001, 6.32, 6.87e-08, 4.11e-08, 2.46, 0, 1e-08, 0
321364801, 2.94, 4.63e-08, 3.38e-08, 2.46, 0, 1e-08, 0
321883201, 2.69, 2.99e-08, 2.75e-08, 2.46, 0, 1e-08, 0
322142401, 1.68, 2.7e-08, 2.96e-08, 2.46, 0, 1e-08, 0
323697601, 5.53, 1.27e-07, 7.78e-08, 2.46, 0, 1e-08, 0
324475201, 1.92, 3.06e-07, 3.02e-07, 2.46, 0, 1e-08, 0
326808001, 3.47, 5.33e-08, 3.97e-08, 2.46, 0, 1e-08, 0
327326401, 1.24, 4.28e-08, 5.09e-08, 2.46, 0, 1e-08, 0
328363201, 5.42, 5.38e-08, 4.59e-08, 2.46, 0, 1e-08, 0
329400001, 1.54, 1.59e-08, 1.92e-08, 2.46, 0, 1e-08, 0
329918401, 7.39, 6.8e-08, 3.79e-08, 2.46, 0, 1e-08, 0
330177601, 6.36, 7.08e-08, 3.92e-08, 2.46, 0, 1e-08, 0
334324801, 2.2, 3.48e-08, 3.13e-08, 2.46, 0, 1e-08, 0
334843201, 3.04, 3.63e-08, 2.81e-08, 2.46, 0, 1e-08, 0
335102401, 7.05, 5.36e-08, 3.28e-08, 2.46, 0, 1e-08, 0
335880001, 2.58, 2.87e-08, 2.82e-08, 2.46, 0, 1e-08, 0
338990401, 7.42, 8.69e-08, 4.21e-08, 2.46, 0, 1e-08, 0
339249601, 1.52, 1.84e-08, 2.14e-08, 2.46, 0, 1e-08, 0
340027201, 1.45, 1.91e-08, 2.08e-08, 2.46, 0, 1e-08, 0
340286401, 11.99, 9.56e-08, 4.16e-08, 2.46, 0, 1e-08, 0
343137601, 2.15, 4.51e-08, 3.76e-08, 2.46, 0, 1e-08, 0
344952001, 4.67, 5.06e-08, 3.42e-08, 2.46, 0, 1e-08, 0
345729601, 1.68, 2.35e-08, 2.76e-08, 2.46, 0, 1e-08, 0
346507201, 6.51, 1.2e-07, 6.09e-08, 2.46, 0, 1e-08, 0
346766401, 3.28, 7.54e-08, 5.58e-08, 2.46, 0, 1e-08, 0
347284801, 1.23, 5.64e-08, 6.34e-08, 2.46, 0, 1e-08, 0
348062401, 9.38, 7.37e-08, 3.64e-08, 2.46, 0, 1e-08, 0
348580801, 1.33, 3.32e-08, 3.37e-08, 2.46, 0, 1e-08, 0
349099201, 1.4, 3.03e-08, 3.12e-08, 2.46, 0, 1e-08, 0
351172801, 1.34, 6.16e-08, 6.44e-08, 2.46, 0, 1e-08, 0
352728001, 1.18, 3.72e-08, 4.26e-08, 2.46, 0, 1e-08, 0
354542401, 4.05, 6.32e-08, 4.11e-08, 2.46, 0, 1e-08, 0
355320001, 2.88, 7.99e-08, 6.12e-08, 2.46, 0, 1e-08, 0
355838401, 2.63, 8.65e-08, 6.45e-08, 2.46, 0, 1e-08, 0
357134401, 1.22, 2.12e-08, 2.66e-08, 2.46, 0, 1e-08, 0
357393601, 1.75, 3.56e-08, 3.5e-08, 2.46, 0, 1e-08, 0
357652801, 21.78, 1.28e-07, 4.3e-08, 2.46, 0, 1e-08, 0
357912001, 5.43, 6.09e-08, 3.78e-08, 2.46, 0, 1e-08, 0
358171201, 2.48, 3.8e-08, 3.11e-08, 2.46, 0, 1e-08, 0
358430401, 7.15, 8.68e-08, 4.41e-08, 2.46, 0, 1e-08, 0
359726401, 4.92, 1.41e-07, 8.78e-08, 2.46, 0, 1e-08, 0
360763201, 9.03, 1.36e-07, 6.98e-08, 2.46, 0, 1e-08, 0
361022401, 1.37, 5.57e-08, 5.85e-08, 2.46, 0, 1e-08, 0
361281601, 1.28, 4.49e-08, 5.28e-08, 2.46, 0, 1e-08, 0
362836801, 1.55, 3.68e-08, 3.64e-08, 2.46, 0, 1e-08, 0
363096001, 1.05, 1.89e-08, 2.55e-08, 2.46, 0, 1e-08, 0
363355201, 5.3, 1.53e-07, 9.9e-08, 2.46, 0, 1e-08, 0
367243201, 1.23, 3.07e-08, 3.35e-08, 2.46, 0, 1e-08, 0
367761601, 3.13, 4.17e-08, 3.37e-08, 2.46, 0, 1e-08, 0
368020801, 1.16, 4.23e-08, 4.66e-08, 2.46, 0, 1e-08, 0
368280001, 1.5, 4.95e-08, 4.66e-08, 2.46, 0, 1e-08, 0
369316801, 5.56, 1.04e-07, 6.11e-08, 2.46, 0, 1e-08, 0
369576001, 2.04, 6.29e-08, 6.03e-08, 2.46, 0, 1e-08, 0
370094401, 2.73, 4.95e-08, 5.14e-08, 2.46, 0, 1e-08, 0
371908801, 1.43, 2.01e-08, 2.22e-08, 2.46, 0, 1e-08, 0
372168001, 1.21, 2.95e-08, 3.22e-08, 2.46, 0, 1e-08, 0
372945601, 2.7, 5.65e-08, 4.09e-08, 2.46, 0, 1e-08, 0
374241601, 1.9, 7.27e-08, 6.21e-08, 2.46, 0, 1e-08, 0
374500801, 5.05, 7.94e-08, 5.75e-08, 2.46, 0, 1e-08, 0
374760001, 1.67, 6.36e-08, 6.15e-08, 2.46, 0, 1e-08, 0
376315201, 1.28, 2.25e-08, 2.47e-08, 2.46, 0, 1e-08, 0
376833601, 1.86, 3.43e-08, 3.27e-08, 2.46, 0, 1e-08, 0
378648001, 1.73, 6.71e-08, 5.98e-08, 2.46, 0, 1e-08, 0
379166401, 3.34, 8.31e-08, 5.77e-08, 2.46, 0, 1e-08, 0
379944001, 4.5, 8.1e-08, 4.82e-08, 2.46, 0, 1e-08, 0
380203201, 2.16, 4.99e-08, 4.31e-08, 2.46, 0, 1e-08, 0
381499201, 9.73, 8.46e-08, 3.92e-08, 2.46, 0, 1e-08, 0
382276801, 3.84, 7.83e-08, 4.9e-08, 2.46, 0, 1e-08, 0
383054401, 1.37, 4.25e-08, 4.86e-08, 2.46, 0, 1e-08, 0
384868801, 3.74, 5.33e-08, 3.74e-08, 2.46, 0, 1e-08, 0
385128001, 10.59, 8.8e-08, 3.92e-08, 2.46, 0, 1e-08, 0
385387201, 7.62, 6.74e-08, 3.46e-08, 2.46, 0, 1e-08, 0
385646401, 3.49, 4.3e-08, 3.18e-08, 2.46, 0, 1e-08, 0
385905601, 4.44, 4.84e-08, 3.1e-08, 2.46, 0, 1e-08, 0
386164801, 1.53, 3.26e-08, 3.07e-08, 2.46, 0, 1e-08, 0
386942401, 2.1, 5.89e-08, 5.43e-08, 2.46, 0, 1e-08, 0
387460801, 1.61, 6.87e-08, 6.34e-08, 2.46, 0, 1e-08, 0
388238401, 2.88, 6.78e-08, 5.64e-08, 2.46, 0, 1e-08, 0
388756801, 1.59, 5.57e-08, 5.73e-08, 2.46, 0, 1e-08, 0
389534401, 2.08, 4.55e-08, 3.72e-08, 2.46, 0, 1e-08, 0
389793601, 5.82, 4.31e-08, 2.84e-08, 2.46, 0, 1e-08, 0
390052801, 2.05, 4.67e-08, 4.15e-08, 2.46, 0, 1e-08, 0
391089601, 2.77, 4.24e-08, 3.16e-08, 2.46, 0, 1e-08, 0
391867201, 4.92, 6.49e-08, 4.52e-08, 2.46, 0, 1e-08, 0
393163201, 14.57, 1.63e-07, 6.2e-08, 2.46, 0, 1e-08, 0
393422401, 20.0, 1.88e-07, 6.2e-08, 2.46, 0, 1e-08, 0
393681601, 23.03, 1.74e-07, 5.5e-08, 2.46, 0, 1e-08, 0
394718401, 28.04, 1.3e-07, 4.31e-08, 2.46, 0, 1e-08, 0
394977601, 13.2, 1.19e-07, 4.5e-08, 2.46, 0, 1e-08, 0
395236801, 3.46, 4.52e-08, 3.14e-08, 2.46, 0, 1e-08, 0
395496001, 16.41, 1.29e-07, 4.72e-08, 2.46, 0, 1e-08, 0
395755201, 1.95, 4.34e-08, 3.89e-08, 2.46, 0, 1e-08, 0
396014401, 1.93, 3.88e-08, 3.41e-08, 2.46, 0, 1e-08, 0
396532801, 3.44, 8.69e-08, 6.88e-08, 2.46, 0, 1e-08, 0
396792001, 39.96, 3.28e-07, 8.8e-08, 2.46, 0, 1e-08, 0
397051201, 46.24, 4.17e-07, 1.05e-07, 2.46, 0, 1e-08, 0
397310401, 21.12, 3.22e-07, 1.03e-07, 2.46, 0, 1e-08, 0
397569601, 4.83, 9.39e-08, 6.89e-08, 2.46, 0, 1e-08, 0
397828801, 27.03, 2.53e-07, 8.3e-08, 2.46, 0, 1e-08, 0
398088001, 44.59, 3.5e-07, 8.9e-08, 2.46, 0, 1e-08, 0
398347201, 42.76, 2.92e-07, 7.8e-08, 2.46, 0, 1e-08, 0
398606401, 19.25, 1.52e-07, 5.41e-08, 2.46, 0, 1e-08, 0
398865601, 7.0, 6.7e-08, 3.82e-08, 2.46, 0, 1e-08, 0
399124801, 2.47, 5.51e-08, 3.98e-08, 2.46, 0, 1e-08, 0
399384001, 16.27, 1.12e-07, 3.89e-08, 2.46, 0, 1e-08, 0
399902401, 3.55, 4.32e-08, 2.96e-08, 2.46, 0, 1e-08, 0
401716801, 3.87, 1.14e-07, 7e-08, 2.46, 0, 1e-08, 0
402235201, 6.8, 1.05e-07, 5.71e-08, 2.46, 0, 1e-08, 0
402494401, 1.41, 3.71e-08, 3.86e-08, 2.46, 0, 1e-08, 0
403012801, 2.46, 5.64e-08, 4.38e-08, 2.46, 0, 1e-08, 0
403531201, 1.2, 2.9e-08, 3.26e-08, 2.46, 0, 1e-08, 0
403790401, 3.28, 6.47e-08, 4.85e-08, 2.46, 0, 1e-08, 0
404308801, 5.22, 4.49e-08, 2.75e-08, 2.46, 0, 1e-08, 0
404568001, 2.93, 4.47e-08, 3.5e-08, 2.46, 0, 1e-08, 0
404827201, 2.33, 4.53e-08, 4.13e-08, 2.46, 0, 1e-08, 0
406641601, 2.23, 5.83e-08, 4.87e-08, 2.46, 0, 1e-08, 0
407160001, 2.3, 3.14e-08, 3.33e-08, 2.46, 0, 1e-08, 0
407419201, 9.54, 9.78e-08, 4.43e-08, 2.46, 0, 1e-08, 0
407678401, 7.29, 1.18e-07, 5.9e-08, 2.46, 0, 1e-08, 0
407937601, 11.44, 6.35e-08, 2.84e-08, 2.46, 0, 1e-08, 0
408196801, 32.98, 9.65e-08, 2.57e-08, 2.46, 0, 1e-08, 0
408456001, 35.13, 1.27e-07, 3.49e-08, 2.46, 0, 1e-08, 0
409233601, 13.35, 1.44e-07, 5.3e-08, 2.46, 0, 1e-08, 0
409492801, 4.2, 6.01e-08, 3.95e-08, 2.46, 0, 1e-08, 0
410011201, 6.08, 1.05e-07, 6e-08, 2.46, 0, 1e-08, 0
410270401, 8.08, 1.76e-07, 8.22e-08, 2.46, 0, 1e-08, 0
410788801, 5.51, 5.5e-08, 5.22e-08, 2.46, 0, 1e-08, 0
411307201, 1.8, 6.73e-08, 6.56e-08, 2.46, 0, 1e-08, 0
411566401, 2.96, 7.73e-08, 7.58e-08, 2.46, 0, 1e-08, 0
411825601, 12.18, 1.68e-07, 7.32e-08, 2.46, 0, 1e-08, 0
413380801, 2.32, 4.75e-08, 3.84e-08, 2.46, 0, 1e-08, 0
413640001, 9.28, 8.69e-08, 4.5e-08, 2.46, 0, 1e-08, 0
413899201, 6.56, 6.43e-08, 4.15e-08, 2.46, 0, 1e-08, 0
414936001, 2.31, 7.06e-08, 6.06e-08, 2.46, 0, 1e-08, 0
415195201, 3.12, 5.22e-08, 4.01e-08, 2.46, 0, 1e-08, 0
415454401, 7.29, 1.39e-07, 9.68e-08, 2.46, 0, 1e-08, 0
415972801, 1.7, 4.07e-08, 4.73e-08, 2.46, 0, 1e-08, 0
416750401, 4.36, 5.97e-08, 4.15e-08, 2.46, 0, 1e-08, 0
417268801, 2.12, 4.93e-08, 4.3e-08, 2.46, 0, 1e-08, 0
417528001, 5.34, 7.35e-08, 4.05e-08, 2.46, 0, 1e-08, 0
417787201, 4.7, 5.63e-08, 3.62e-08, 2.46, 0, 1e-08, 0
418564801, 5.21, 7.58e-08, 4.22e-08, 2.46, 0, 1e-08, 0
420120001, 4.88, 7.5e-08, 5.42e-08, 2.46, 0, 1e-08, 0
421416001, 3.99, 2.59e-08, 2.22e-08, 2.46, 0, 1e-08, 0
421675201, 6.84, 7.88e-08, 4.1e-08, 2.46, 0, 1e-08, 0
422193601, 2.64, 3.46e-08, 3.2e-08, 2.46, 0, 1e-08, 0
422452801, 10.87, 8.67e-08, 3.54e-08, 2.46, 0, 1e-08, 0
422712001, 2.45, 2.41e-08, 2.3e-08, 2.46, 0, 1e-08, 0
422971201, 12.05, 7.37e-08, 3.15e-08, 2.46, 0, 1e-08, 0
423230401, 5.26, 6.46e-08, 3.74e-08, 2.46, 0, 1e-08, 0
424008001, 1.37, 2.18e-08, 2.43e-08, 2.46, 0, 1e-08, 0
424267201, 3.89, 4.68e-08, 3.41e-08, 2.46, 0, 1e-08, 0
424785601, 9.04, 6.26e-08, 3.3e-08, 2.46, 0, 1e-08, 0
425044801, 5.26, 7.24e-08, 5.24e-08, 2.46, 0, 1e-08, 0
425304001, 13.01, 7.37e-08, 3.33e-08, 2.46, 0, 1e-08, 0
426859201, 9.47, 8.68e-08, 4.5e-08, 2.46, 0, 1e-08, 0
427118401, 11.47, 1.07e-07, 4.38e-08, 2.46, 0, 1e-08, 0
427377601, 18.81, 1.36e-07, 5e-08, 2.46, 0, 1e-08, 0
427636801, 7.6, 1.25e-07, 5.91e-08, 2.46, 0, 1e-08, 0
427896001, 8.14, 1.13e-07, 6.01e-08, 2.46, 0, 1e-08, 0
428155201, 6.72, 1.1e-07, 6.1e-08, 2.46, 0, 1e-08, 0
428414401, 22.45, 2.4e-07, 7.9e-08, 2.46, 0, 1e-08, 0
428673601, 1.78, 5.8e-08, 5.71e-08, 2.46, 0, 1e-08, 0
428932801, 11.02, 1.87e-07, 1.14e-07, 2.46, 0, 1e-08, 0
429192001, 15.02, 2.43e-07, 9.8e-08, 2.46, 0, 1e-08, 0
429451201, 1.57, 9.56e-08, 1.07e-07, 2.46, 0, 1e-08, 0
429710401, 9.0, 1.34e-07, 8.08e-08, 2.46, 0, 1e-08, 0
429969601, 1.05, 4.74e-08, 5.94e-08, 2.46, 0, 1e-08, 0
430228801, 3.94, 1.65e-07, 1.14e-07, 2.46, 0, 1e-08, 0
430747201, 7.97, 7.46e-08, 4.16e-08, 2.46, 0, 1e-08, 0
431006401, 7.0, 7.94e-08, 4.34e-08, 2.46, 0, 1e-08, 0
431265601, 14.43, 1.12e-07, 4.71e-08, 2.46, 0, 1e-08, 0
431524801, 7.24, 5.14e-08, 3.09e-08, 2.46, 0, 1e-08, 0
431784001, 5.77, 7.81e-08, 4.51e-08, 2.46, 0, 1e-08, 0
432043201, 2.0, 4.09e-08, 3.82e-08, 2.46, 0, 1e-08, 0
433598401, 7.02, 1.32e-07, 7.51e-08, 2.46, 0, 1e-08, 0
433857601, 5.62, 1.04e-07, 6.09e-08, 2.46, 0, 1e-08, 0
434376001, 2.53, 1.06e-07, 9.22e-08, 2.46, 0, 1e-08, 0
435672001, 1.84, 3.65e-08, 3.63e-08, 2.46, 0, 1e-08, 0
435931201, 1.29, 3.22e-08, 3.69e-08, 2.46, 0, 1e-08, 0
436190401, 3.6, 3.55e-08, 3e-08, 2.46, 0, 1e-08, 0
436968001, 4.02, 6.84e-08, 4.75e-08, 2.46, 0, 1e-08, 0
437486401, 1.84, 3.83e-08, 4.22e-08, 2.46, 0, 1e-08, 0
437745601, 3.97, 9.13e-08, 5.87e-08, 2.46, 0, 1e-08, 0
438264001, 4.41, 8.28e-08, 6.61e-08, 2.46, 0, 1e-08, 0
438782401, 3.43, 8.34e-08, 6.03e-08, 2.46, 0, 1e-08, 0
441892801, 2.97, 4.52e-08, 3.77e-08, 2.46, 0, 1e-08, 0
445262401, 1.36, 3.4e-08, 3.36e-08, 2.46, 0, 1e-08, 0
446558401, 2.09, 3.72e-08, 3.67e-08, 2.46, 0, 1e-08, 0
446817601, 1.48, 5.17e-08, 5.13e-08, 2.46, 0, 1e-08, 0
447595201, 3.07, 5.98e-08, 5.4e-08, 2.46, 0, 1e-08, 0
450187201, 3.18, 3.48e-08, 2.61e-08, 2.46, 0, 1e-08, 0
450705601, 4.84, 4.87e-08, 3.5e-08, 2.46, 0, 1e-08, 0
452779201, 2.65, 8.89e-08, 6.8e-08, 2.46, 0, 1e-08, 0
454075201, 5.77, 2.84e-08, 2.15e-08, 2.46, 0, 1e-08, 0
454334401, 8.68, 6.44e-08, 3.31e-08, 2.46, 0, 1e-08, 0
455889601, 2.05, 5.89e-08, 5.31e-08, 2.46, 0, 1e-08, 0
457185601, 1.01, 4.06e-08, 5.22e-08, 2.46, 0, 1e-08, 0
459000001, 1.45, 2.47e-08, 2.46e-08, 2.46, 0, 1e-08, 0
462369601, 2.26, 6.5e-08, 5.2e-08, 2.46, 0, 1e-08, 0
463924801, 5.03, 4.31e-08, 2.84e-08, 2.46, 0, 1e-08, 0
464184001, 2.15, 4.29e-08, 3.6e-08, 2.46, 0, 1e-08, 0
464702401, 5.43, 4.76e-08, 3.26e-08, 2.46, 0, 1e-08, 0
466516801, 1.36, 3.96e-08, 4.11e-08, 2.46, 0, 1e-08, 0
467035201, 1.42, 3.4e-08, 3.57e-08, 2.46, 0, 1e-08, 0
467294401, 2.39, 2.48e-08, 2.32e-08, 2.46, 0, 1e-08, 0
467812801, 6.67, 5.6e-08, 2.97e-08, 2.46, 0, 1e-08, 0
468590401, 2.02, 3.57e-08, 3.07e-08, 2.46, 0, 1e-08, 0
470404801, 1.85, 3.9e-08, 3.99e-08, 2.46, 0, 1e-08, 0
470923201, 8.53, 9.82e-08, 5.1e-08, 2.46, 0, 1e-08, 0
471182401, 3.7, 4.68e-08, 3.62e-08, 2.46, 0, 1e-08, 0
471441601, 1.66, 4.04e-08, 4.2e-08, 2.46, 0, 1e-08, 0
471960001, 1.34, 4.47e-08, 4.76e-08, 2.46, 0, 1e-08, 0
472219201, 3.29, 5.08e-08, 3.56e-08, 2.46, 0, 1e-08, 0
473774401, 1.07, 2.75e-08, 3.49e-08, 2.46, 0, 1e-08, 0
474552001, 3.01, 3.58e-08, 3.44e-08, 2.46, 0, 1e-08, 0
477403201, 2.17, 3.55e-08, 2.97e-08, 2.46, 0, 1e-08, 0
479476801, 2.48, 9.44e-08, 7.97e-08, 2.46, 0, 1e-08, 0
480772801, 2.04, 3.16e-08, 3.12e-08, 2.46, 0, 1e-08, 0
481550401, 2.68, 4.51e-08, 3.48e-08, 2.46, 0, 1e-08, 0
482068801, 1.46, 2.33e-08, 2.33e-08, 2.46, 0, 1e-08, 0
482328001, 1.38, 1.37e-08, 1.69e-08, 2.46, 0, 1e-08, 0
483105601, 2.51, 6.82e-08, 5.08e-08, 2.46, 0, 1e-08, 0
483364801, 1.7, 2.91e-08, 3.15e-08, 2.46, 0, 1e-08, 0
483883201, 2.28, 7.54e-08, 6.38e-08, 2.46, 0, 1e-08, 0
485179201, 1.18, 4.95e-08, 5.45e-08, 2.46, 0, 1e-08, 0
486475201, 2.27, 3.6e-08, 2.95e-08, 2.46, 0, 1e-08, 0
487512001, 2.85, 4.79e-08, 3.49e-08, 2.46, 0, 1e-08, 0
489585601, 3.93, 7.74e-08, 5.76e-08, 2.46, 0, 1e-08, 0
489844801, 3.04, 9.39e-08, 7.51e-08, 2.46, 0, 1e-08, 0
490104001, 4.81, 5.95e-08, 3.76e-08, 2.46, 0, 1e-08, 0
490363201, 6.81, 5.92e-08, 3.4e-08, 2.46, 0, 1e-08, 0
490622401, 6.43, 7.17e-08, 3.84e-08, 2.46, 0, 1e-08, 0
490881601, 19.21, 1.25e-07, 4.21e-08, 2.46, 0, 1e-08, 0
491140801, 24.87, 1.63e-07, 4.9e-08, 2.46, 0, 1e-08, 0
491918401, 2.41, 2.63e-08, 2.21e-08, 2.46, 0, 1e-08, 0
492177601, 4.72, 3.64e-08, 2.21e-08, 2.46, 0, 1e-08, 0
492436801, 5.17, 6.67e-08, 4.23e-08, 2.46, 0, 1e-08, 0
492696001, 3.81, 7.96e-08, 5.94e-08, 2.46, 0, 1e-08, 0
493214401, 1.59, 5.48e-08, 5.6e-08, 2.46, 0, 1e-08, 0
493732801, 5.13, 6.77e-08, 5.73e-08, 2.46, 0, 1e-08, 0
494510401, 4.12, 7.11e-08, 4.7e-08, 2.46, 0, 1e-08, 0
494769601, 8.18, 8.02e-08, 3.98e-08, 2.46, 0, 1e-08, 0
495288001, 11.16, 6.47e-08, 3.36e-08, 2.46, 0, 1e-08, 0
495547201, 3.43, 5.15e-08, 3.5e-08, 2.46, 0, 1e-08, 0
496065601, 4.15, 6.23e-08, 3.96e-08, 2.46, 0, 1e-08, 0
496324801, 12.36, 7.94e-08, 3.76e-08, 2.46, 0, 1e-08, 0
496584001, 11.82, 8.61e-08, 4.21e-08, 2.46, 0, 1e-08, 0
496843201, 6.66, 9.45e-08, 5.06e-08, 2.46, 0, 1e-08, 0
