timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
300369601, 2.0, 6.43e-08, 5.85e-08, 5.0, 0, 1e-08, 0
300974401, 3.53, 2e-09, 2.43e-09, 0.82, 0.68, 1e-08, 0
303998401, 21.43, 5.19e-08, 3.17e-08, 2.0, 0.36, 1e-08, 0
304603201, 26.72, 8.43e-08, 3.46e-08, 2.06, 0.27, 1e-08, 0
305208001, 18.5, 6.64e-08, 3.13e-08, 2.11, 0.31, 1e-08, 0
305812801, 1.51, 4.9e-08, 4.21e-08, 3.62, 6.35, 1e-08, 102
306417601, 2.13, 3.5e-08, 2.79e-07, 2.71, 11.8, 1e-08, 0
307022401, 1.33, 1.53e-08, 2.44e-08, 2.21, 0.93, 1e-08, 0
307627201, 6.44, 1.07e-07, 4.9e-08, 4.73, 3.48, 1e-08, 0
308232001, 3.27, 6.25e-08, 3.93e-08, 4.23, 1.43, 1e-08, 0
308836801, 15.24, 3.52e-08, 2.1e-08, 1.81, 0.34, 1e-08, 0
309441601, 4.61, 4.71e-08, 3.24e-08, 2.43, 0.54, 1e-08, 0
310651201, 5.58, 1.56e-09, 1.83e-09, 0.76, 0.77, 1e-08, 0
314280001, 1.47, 5.19e-08, 4.81e-08, 3.44, 1.3, 1e-08, 0
314884801, 1.1, 3.78e-08, 1.13e-07, 3.58, 0.83, 1e-08, 0
319118401, 1.81, 4.2e-08, 4.01e-08, 2.66, 0.86, 1e-08, 0
322142401, 3.9, 3.75e-08, 3.15e-08, 2.55, 0.64, 1e-08, 0
323352001, 2.15, 3.74e-08, 3.5e-08, 2.74, 0.86, 1e-08, 0
323956801, 2.45, 6.11e-08, 5.07e-08, 3.46, 5.27, 1e-08, 102
324561601, 1.82, 3.18e-08, 3.14e-08, 2.61, 0.73, 1e-08, 0
328190401, 1.13, 3.72e-08, 3.89e-08, 3.34, 1.03, 1e-08, 0
332424001, 6.03, 1.75e-09, 2.36e-09, 0.9, 0.85, 1e-08, 0
333633601, 6.53, 2.5e-09, 4.4e-09, 0.88, 1.06, 1e-08, 0
334843201, 1.39, 8.76e-09, 1.16e-08, 1.66, 0.66, 1e-08, 0
339076801, 1.1, 4.1e-08, 1.25e-06, 4.71, 8.55, 1e-08, 102
340286401, 1.21, 4.05e-08, 4.17e-08, 5.0, 0, 1e-08, 0
340891201, 2.62, 3.29e-08, 5.15e-08, 2.43, 1.41, 1e-08, 0
346334401, 4.69, 3.39e-08, 2.9e-08, 2.18, 0.5, 1e-08, 0
346939201, 8.67, 1.56e-08, 1.49e-08, 1.64, 0.52, 1e-08, 0
347544001, 1.65, 4.69e-08, 4.02e-08, 4.5, 1.82, 1e-08, 0
348148801, 4.86, 2.9e-08, 3.65e-08, 2.31, 0.86, 1e-08, 0
349358401, 8.3, 2.39e-08, 1.61e-08, 1.94, 0.41, 1e-08, 0
352382401, 4.68, 3.96e-08, 4.9e-08, 2.64, 1.15, 1e-08, 0
353592001, 1.55, 3.81e-08, 5.85e-08, 3.0, 4.57, 1e-08, 0
354801601, 1.23, 4.19e-08, 5.78e-08, 4.85, 0.81, 1e-08, 0
355406401, 5.49, 9.27e-08, 4.24e-08, 4.02, 3.44, 1e-08, 102
357825601, 20.72, 3.53e-08, 2.22e-08, 1.75, 0.39, 1e-08, 0
360244801, 4.57, 8.08e-08, 1.18e-06, 4.53, 3.62, 1e-08, 102
361454401, 1.64, 4.52e-08, 4.97e-08, 5.0, 0, 1e-08, 0
365688001, 7.26, 5.6e-08, 3.99e-08, 2.45, 0.61, 1e-08, 0
368107201, 1.96, 3.93e-08, 3.46e-08, 2.84, 1.25, 1e-08, 0
368712001, 7.04, 6.16e-08, 3.55e-08, 2.61, 0.45, 1e-08, 0
370526401, 2.11, 4e-08, 3.36e-08, 5.0, 0, 1e-08, 0
371131201, 1.33, 4.05e-08, 1.02e-06, 4.16, 6.27, 1e-08, 102
374155201, 4.06, 9.32e-08, 5.87e-08, 5.0, 0, 1e-08, 0
374760001, 2.65, 6.14e-08, 4.28e-08, 5.0, 0, 1e-08, 0
375364801, 2.09, 3.83e-09, 5.98e-09, 1.62, 0.86, 1e-08, 0
377179201, 3.01, 1.76e-08, 2.23e-08, 2.11, 0.77, 1e-08, 0
377784001, 7.04, 9.88e-08, 5.09e-08, 5.0, 0, 1e-08, 0
378993601, 1.71, 5.83e-08, 1.32e-06, 4.68, 5.56, 1e-08, 102
380203201, 1.88, 1.36e-08, 1.8e-08, 2.18, 0.84, 1e-08, 0
382017601, 5.97, 8.97e-08, 4.35e-08, 4.1, 3.3, 1e-08, 102
383227201, 4.17, 8.49e-08, 5e-08, 3.23, 1.58, 1e-08, 0
383832001, 9.6, 9.03e-08, 3.85e-08, 2.66, 0.4, 1e-08, 0
384436801, 17.45, 2.77e-08, 1.89e-08, 1.68, 0.4, 1e-08, 0
385041601, 25.68, 8.24e-08, 3.18e-08, 2.23, 0.27, 1e-08, 0
388065601, 6.8, 1.33e-09, 1.48e-09, 0.57, 0.79, 1e-08, 0
389275201, 1.46, 2.03e-08, 2.15e-08, 2.58, 0.78, 1e-08, 0
389880001, 1.11, 1.13e-08, 1.76e-08, 2.04, 0.89, 1e-08, 0
390484801, 2.23, 3.26e-08, 2.54e-08, 2.86, 0.61, 1e-08, 0
391089601, 2.01, 2.41e-08, 2.43e-08, 2.41, 0.73, 1e-08, 0
392904001, 1.48, 5.05e-08, 5.05e-08, 5.0, 0, 1e-08, 0
394113601, 1.39, 7.35e-09, 1.07e-08, 1.91, 0.8, 1e-08, 0
395928001, 1.87, 7.63e-09, 1.31e-08, 1.77, 0.87, 1e-08, 0
397742401, 2.12, 5.41e-08, 4.68e-08, 5.0, 0, 1e-08, 0
398347201, 3.73, 6.21e-08, 4.1e-08, 5.0, 0, 1e-08, 0
398952001, 1.18, 2.02e-08, 2.47e-08, 2.46, 0.73, 1e-08, 0
399556801, 2.88, 3.19e-09, 4.45e-09, 0.9, 0.79, 1e-08, 0
400766401, 4.48, 5.38e-08, 3.88e-08, 2.8, 0.66, 1e-08, 0
401371201, 6.69, 2.02e-08, 2.53e-08, 1.91, 0.71, 1e-08, 0
401976001, 1.91, 3.5e-08, 5.65e-08, 2.57, 1.99, 1e-08, 0
402580801, 1.22, 1.85e-08, 2.46e-08, 2.46, 0.81, 1e-08, 0
403185601, 4.72, 2.97e-08, 2.35e-08, 2.44, 0.63, 1e-08, 0
406209601, 4.96, 8.79e-08, 4.83e-08, 2.99, 0.78, 1e-08, 0
407419201, 2.44, 3.03e-08, 2.96e-08, 2.31, 0.71, 1e-08, 0
411652801, 11.05, 1.55e-07, 7.69e-08, 2.84, 0.49, 1e-08, 0
412257601, 5.74, 5.51e-08, 2.86e-08, 2.84, 0.59, 1e-08, 0
412862401, 4.38, 1.47e-08, 1.28e-08, 1.97, 0.46, 1e-08, 0
413467201, 10.8, 6.42e-08, 3.7e-08, 2.23, 0.45, 1e-08, 0
414072001, 42.39, 1.48e-07, 4.65e-08, 2.29, 0.25, 1e-08, 0
414676801, 5.81, 1.33e-08, 1.64e-08, 1.52, 0.6, 1e-08, 0
416491201, 12.9, 1.32e-07, 5.52e-08, 3.01, 0.47, 1e-08, 0
417096001, 1.34, 2.96e-09, 5.34e-09, 1.22, 0.9, 1e-08, 0
417700801, 7.39, 2.33e-08, 1.93e-08, 1.41, 0.45, 1e-08, 0
418305601, 17.51, 9.85e-08, 4.53e-08, 2.43, 0.4, 1e-08, 0
418910401, 17.75, 1.04e-07, 4.68e-08, 2.43, 0.37, 1e-08, 0
419515201, 3.78, 1.04e-07, 6.6e-08, 3.05, 1.11, 1e-08, 0
420120001, 3.99, 2.71e-08, 2.85e-08, 1.98, 0.64, 1e-08, 0
421329601, 1.51, 4.29e-08, 3.81e-08, 4.21, 2.47, 1e-08, 0
421934401, 8.01, 1.85e-08, 1.77e-08, 1.76, 0.55, 1e-08, 0
422539201, 22.18, 8.33e-09, 7.16e-09, 1.09, 0.49, 1e-08, 0
423144001, 3.24, 6.35e-08, 3.83e-08, 4.22, 4.32, 1e-08, 102
424958401, 1.38, 5.18e-08, 5e-08, 5.0, 0, 1e-08, 0
425563201, 6.9, 6.38e-08, 3.53e-08, 2.53, 0.47, 1e-08, 0
426168001, 1.27, 6.14e-09, 1.47e-08, 1.81, 1.29, 1e-08, 0
427377601, 7.53, 1.02e-07, 4.99e-08, 2.69, 0.44, 1e-08, 0
427982401, 11.15, 6.07e-08, 3.85e-08, 2.42, 0.48, 1e-08, 0
428587201, 1.2, 5.69e-08, 5.9e-08, 2.83, 1.05, 1e-08, 0
429192001, 6.08, 1.99e-07, 9.91e-08, 4.78, 1.42, 1e-08, 0
429796801, 6.42, 6.26e-08, 4.66e-08, 2.05, 0.48, 1e-08, 0
430401601, 19.62, 7.49e-08, 3.34e-08, 2.06, 0.3, 1e-08, 0
431006401, 3.67, 1.82e-08, 2.13e-08, 1.89, 0.67, 1e-08, 0
433425601, 2.35, 1.64e-08, 2.92e-08, 2.02, 1.04, 1e-08, 0
434030401, 16.66, 2.37e-08, 2.2e-08, 1.4, 0.5, 1e-08, 0
435844801, 7.84, 1.2e-07, 6.31e-08, 2.7, 0.46, 1e-08, 0
436449601, 3.65, 9.87e-08, 7.03e-08, 5.0, 0, 1e-08, 0
437054401, 2.62, 7.45e-09, 1.33e-08, 1.59, 0.91, 1e-08, 0
437659201, 31.12, 6.5e-08, 4.12e-08, 1.73, 0.38, 1e-08, 0
438264001, 8.68, 1.45e-07, 8.01e-08, 2.51, 0.5, 1e-08, 0
438868801, 1.19, 6.53e-08, 1.48e-07, 3.11, 5.57, 1e-08, 0
439473601, 118.51, 2.12e-07, 4.6e-08, 2.0, 0.15, 1e-08, 0
440078401, 320.45, 3.25e-07, 4.3e-08, 1.97, 0.1, 1e-08, 0
440683201, 36.96, 7.57e-08, 2.84e-08, 1.97, 0.26, 1e-08, 0
441288001, 13.3, 8.55e-08, 3.55e-08, 2.59, 0.37, 1e-08, 0
441892801, 17.36, 1.01e-07, 3.79e-08, 2.56, 0.32, 1e-08, 0
442497601, 58.68, 1.29e-07, 4.07e-08, 2.02, 0.21, 1e-08, 0
443102401, 223.41, 2.99e-07, 5.1e-08, 2.07, 0.13, 1e-08, 0
443707201, 58.74, 1.4e-07, 4e-08, 2.15, 0.21, 1e-08, 0
444312001, 107.17, 2.15e-07, 4.5e-08, 2.09, 0.16, 1e-08, 0
444916801, 43.99, 1.63e-07, 4.1e-08, 2.45, 0.23, 1e-08, 0
445521601, 79.91, 1.66e-07, 4e-08, 2.01, 0.17, 1e-08, 0
446126401, 659.49, 4.83e-07, 4.8e-08, 1.86, 0.07, 1e-08, 0
446731201, 325.46, 4.47e-07, 5.4e-08, 2.19, 0.1, 1e-08, 0
447336001, 50.16, 1.01e-07, 4.02e-08, 1.9, 0.26, 1e-08, 0
447940801, 41.11, 9.45e-08, 3.67e-08, 1.92, 0.25, 1e-08, 0
448545601, 18.24, 1.27e-07, 6.92e-08, 2.12, 0.39, 1e-08, 0
449150401, 12.47, 1.82e-07, 1.01e-07, 2.36, 0.47, 1e-08, 0
449755201, 87.5, 3.22e-07, 7.5e-08, 2.18, 0.19, 1e-08, 0
450360001, 440.83, 4.29e-07, 5e-08, 1.96, 0.09, 1e-08, 0
450964801, 365.88, 4.12e-07, 4.9e-08, 2.04, 0.09, 1e-08, 0
451569601, 298.07, 3.6e-07, 4.9e-08, 2.0, 0.1, 1e-08, 0
452174401, 293.39, 3.21e-07, 4.6e-08, 2.02, 0.11, 1e-08, 0
452779201, 93.81, 1.64e-07, 3.9e-08, 1.9, 0.15, 1e-08, 0
453384001, 94.01, 1.83e-07, 3.7e-08, 2.16, 0.16, 1e-08, 0
453988801, 126.09, 1.64e-07, 3.7e-08, 1.98, 0.17, 1e-08, 0
454593601, 31.57, 6.97e-08, 3.12e-08, 1.9, 0.28, 1e-08, 0
455198401, 71.93, 1.34e-07, 3.4e-08, 2.01, 0.18, 1e-08, 0
455803201, 11.92, 3.35e-08, 2.24e-08, 1.88, 0.39, 1e-08, 0
456408001, 4.6, 6.26e-08, 4.16e-08, 2.55, 0.55, 1e-08, 0
457012801, 1.38, 5.08e-08, 4.86e-08, 3.87, 6.51, 1e-08, 102
457617601, 17.39, 9.85e-08, 3.93e-08, 2.43, 0.35, 1e-08, 0
458222401, 39.42, 9.13e-08, 3.07e-08, 2.07, 0.23, 1e-08, 0
458827201, 49.43, 1.11e-07, 3.28e-08, 2.05, 0.2, 1e-08, 0
459432001, 108.39, 1.99e-07, 4.3e-08, 2.09, 0.16, 1e-08, 0
460036801, 367.15, 3.99e-07, 4.7e-08, 1.97, 0.09, 1e-08, 0
460641601, 93.61, 2.29e-07, 4.6e-08, 2.42, 0.18, 1e-08, 0
461246401, 28.72, 9.64e-08, 3.54e-08, 2.15, 0.25, 1e-08, 0
461851201, 98.53, 1.2e-07, 3.12e-08, 1.77, 0.17, 1e-08, 0
462456001, 151.52, 1.7e-07, 3.5e-08, 1.86, 0.14, 1e-08, 0
463060801, 37.69, 6.51e-08, 2.59e-08, 1.82, 0.26, 1e-08, 0
463665601, 39.18, 1.41e-07, 4.2e-08, 2.4, 0.27, 1e-08, 0
464270401, 17.55, 6.81e-08, 3.29e-08, 2.26, 0.35, 1e-08, 0
464875201, 32.87, 6.4e-08, 2.88e-08, 1.96, 0.29, 1e-08, 0
465480001, 77.6, 1.55e-07, 4.3e-08, 2.13, 0.19, 1e-08, 0
466084801, 10.44, 7.83e-08, 4.17e-08, 2.34, 0.38, 1e-08, 0
466689601, 14.86, 4.84e-08, 2.79e-08, 2.02, 0.35, 1e-08, 0
467294401, 47.88, 1.14e-07, 3.38e-08, 2.26, 0.23, 1e-08, 0
467899201, 30.56, 1.02e-07, 3.41e-08, 2.22, 0.25, 1e-08, 0
468504001, 14.13, 3.06e-08, 2.07e-08, 1.72, 0.37, 1e-08, 0
469108801, 245.11, 2.24e-07, 3.5e-08, 1.84, 0.11, 1e-08, 0
469713601, 587.36, 4.89e-07, 5.1e-08, 1.89, 0.08, 1e-08, 0
470318401, 198.0, 2.88e-07, 4.8e-08, 2.06, 0.12, 1e-08, 0
470923201, 63.01, 1.06e-07, 3.7e-08, 1.86, 0.22, 1e-08, 0
471528001, 148.09, 2.09e-07, 4.3e-08, 1.93, 0.15, 1e-08, 0
472132801, 48.88, 1.35e-07, 3.69e-08, 2.25, 0.22, 1e-08, 0
472737601, 22.82, 9.03e-08, 3.1e-08, 2.24, 0.27, 1e-08, 0
473342401, 38.23, 9.65e-08, 3.33e-08, 2.17, 0.24, 1e-08, 0
473947201, 42.94, 1.35e-07, 4.2e-08, 2.4, 0.26, 1e-08, 0
474552001, 40.35, 1.96e-07, 4.8e-08, 2.42, 0.23, 1e-08, 0
475156801, 79.65, 1.99e-07, 4.4e-08, 2.17, 0.17, 1e-08, 0
475761601, 27.81, 1.13e-07, 3.89e-08, 2.18, 0.25, 1e-08, 0
476366401, 32.03, 1.49e-07, 4.2e-08, 2.67, 0.28, 1e-08, 0
476971201, 82.76, 1.53e-07, 3.6e-08, 2.11, 0.17, 1e-08, 0
477576001, 134.04, 2.56e-07, 4.5e-08, 2.2, 0.14, 1e-08, 0
478180801, 429.71, 4.16e-07, 4.65e-08, 2.0, 0.09, 1e-08, 0
478785601, 218.2, 2.62e-07, 4.3e-08, 2.01, 0.12, 1e-08, 0
479390401, 223.08, 4.05e-07, 5.9e-08, 2.18, 0.11, 1e-08, 0
479995201, 355.22, 4.13e-07, 5.3e-08, 1.98, 0.09, 1e-08, 0
480600001, 1080.66, 8.65e-07, 6.2e-08, 2.05, 0.06, 1e-08, 0
481204801, 752.05, 5.5e-07, 5.2e-08, 1.93, 0.07, 1e-08, 0
481809601, 682.9, 5.79e-07, 5.5e-08, 1.89, 0.07, 1e-08, 0
482414401, 906.25, 7.78e-07, 6.1e-08, 2.0, 0.06, 1e-08, 0
483019201, 174.01, 2.6e-07, 4.2e-08, 2.07, 0.12, 1e-08, 0
483624001, 195.48, 1.64e-07, 2.9e-08, 1.92, 0.12, 1e-08, 0
484228801, 181.13, 1.71e-07, 3.5e-08, 1.83, 0.14, 1e-08, 0
484833601, 178.2, 2.25e-07, 4.1e-08, 2.06, 0.13, 1e-08, 0
485438401, 166.37, 2.53e-07, 4.1e-08, 2.13, 0.13, 1e-08, 0
486043201, 205.97, 3.02e-07, 4.5e-08, 2.13, 0.12, 1e-08, 0
486648001, 191.66, 2.38e-07, 3.85e-08, 1.89, 0.11, 1e-08, 0
487252801, 109.41, 1.68e-07, 3.6e-08, 1.98, 0.15, 1e-08, 0
487857601, 121.86, 2.21e-07, 5.1e-08, 1.97, 0.17, 1e-08, 0
488462401, 90.77, 1.77e-07, 4e-08, 2.1, 0.16, 1e-08, 0
489067201, 217.97, 3.45e-07, 4.8e-08, 2.15, 0.11, 1e-08, 0
489672001, 157.13, 2.3e-07, 4.2e-08, 1.99, 0.13, 1e-08, 0
490276801, 210.55, 2.8e-07, 4.2e-08, 2.0, 0.11, 1e-08, 0
490881601, 73.42, 1.87e-07, 6.45e-08, 1.9, 0.24, 1e-08, 0
491486401, 163.12, 1.73e-07, 3.8e-08, 1.78, 0.14, 1e-08, 0
492091201, 27.61, 3.05e-07, 2.33e-07, 1.43, 0.49, 1e-08, 0
492696001, 69.6, 1.51e-07, 4.1e-08, 2.14, 0.2, 1e-08, 0
493300801, 90.57, 1.58e-07, 4.5e-08, 2.08, 0.2, 1e-08, 0
493905601, 29.77, 5.28e-08, 2.81e-08, 1.8, 0.31, 1e-08, 0
494510401, 84.68, 1.73e-07, 4.1e-08, 2.11, 0.17, 1e-08, 0
495115201, 287.21, 2.48e-07, 3.8e-08, 1.9, 0.11, 1e-08, 0
495720001, 220.25, 1.95e-07, 3.7e-08, 1.74, 0.13, 1e-08, 0
496324801, 152.84, 2.15e-07, 4e-08, 2.05, 0.14, 1e-08, 0
496929601, 209.41, 2.95e-07, 5.1e-08, 1.95, 0.13, 1e-08, 0
497534401, 206.67, 2.55e-07, 4.7e-08, 1.89, 0.13, 1e-08, 0
498139201, 65.57, 1.45e-07, 4.5e-08, 2.04, 0.21, 1e-08, 0
498744001, 14.85, 2.61e-08, 2.18e-08, 1.69, 0.45, 1e-08, 0
499348801, 3.12, 1.61e-08, 2.14e-08, 1.81, 0.66, 1e-08, 0
499953601, 7.99, 8.51e-08, 4.58e-08, 2.39, 0.41, 1e-08, 0
500558401, 3.22, 5.59e-08, 5.43e-08, 2.97, 0.9, 1e-08, 0
501163201, 30.36, 1.64e-07, 4.7e-08, 2.89, 0.36, 1e-08, 0
501768001, 3.14, 6.3e-08, 5.3e-08, 3.24, 2.18, 1e-08, 0
502372801, 5.08, 7.53e-08, 4.36e-08, 2.68, 0.5, 1e-08, 0
502977601, 59.44, 1.32e-07, 3.88e-08, 1.94, 0.2, 1e-08, 0
503582401, 54.5, 5.98e-08, 2.29e-08, 1.94, 0.25, 1e-08, 0
504187201, 2.57, 4.43e-08, 1.09e-07, 2.99, 6.65, 1e-08, 102
504792001, 65.31, 1.06e-07, 2.9e-08, 2.08, 0.19, 1e-08, 0
505396801, 31.52, 1.07e-07, 3.22e-08, 2.18, 0.22, 1e-08, 0
506001601, 59.27, 9.93e-08, 2.99e-08, 2.01, 0.21, 1e-08, 0
506606401, 15.73, 1.07e-07, 3.93e-08, 2.62, 0.34, 1e-08, 0
507211201, 39.81, 1.32e-07, 4.19e-08, 2.19, 0.23, 1e-08, 0
507816001, 38.53, 1.34e-07, 4.41e-08, 2.34, 0.25, 1e-08, 0
508420801, 62.53, 1.61e-07, 4e-08, 2.34, 0.21, 1e-08, 0
509025601, 39.41, 8.65e-08, 2.76e-08, 1.91, 0.21, 1e-08, 0
509630401, 64.88, 8.39e-08, 2.81e-08, 1.74, 0.21, 1e-08, 0
510235201, 53.93, 1.03e-07, 3.01e-08, 1.97, 0.19, 1e-08, 0
510840001, 161.93, 1.43e-07, 3.3e-08, 1.69, 0.14, 1e-08, 0
511444801, 123.47, 1.67e-07, 4.4e-08, 1.9, 0.17, 1e-08, 0
512049601, 100.77, 1.93e-07, 4.6e-08, 2.11, 0.16, 1e-08, 0
512654401, 104.85, 6.6e-08, 2.15e-08, 1.55, 0.19, 1e-08, 0
513259201, 39.1, 1.39e-07, 4.08e-08, 2.24, 0.24, 1e-08, 0
513864001, 68.63, 9.97e-08, 3.42e-08, 1.81, 0.21, 1e-08, 0
514468801, 20.43, 5.24e-08, 2.71e-08, 1.85, 0.31, 1e-08, 0
515073601, 54.62, 1.12e-07, 3.18e-08, 2.08, 0.2, 1e-08, 0
515678401, 63.7, 1.45e-07, 3.7e-08, 2.15, 0.19, 1e-08, 0
516283201, 85.97, 1.95e-07, 4.5e-08, 2.26, 0.18, 1e-08, 0
516888001, 174.57, 2.02e-07, 3.8e-08, 2.01, 0.14, 1e-08, 0
517492801, 111.93, 1.2e-07, 2.88e-08, 1.84, 0.16, 1e-08, 0
518097601, 132.69, 1.23e-07, 2.8e-08, 1.7, 0.15, 1e-08, 0
518702401, 16.78, 8.61e-08, 4.11e-08, 2.25, 0.36, 1e-08, 0
519307201, 120.94, 1.29e-07, 3.09e-08, 1.83, 0.16, 1e-08, 0
519912001, 134.77, 1.19e-07, 3.31e-08, 1.71, 0.17, 1e-08, 0
520516801, 35.47, 1.61e-07, 6.29e-08, 2.18, 0.27, 1e-08, 0
521121601, 30.25, 6.79e-08, 2.74e-08, 1.91, 0.25, 1e-08, 0
521726401, 25.68, 7.56e-08, 3.35e-08, 2.11, 0.31, 1e-08, 0
522331201, 115.48, 1.7e-07, 3.5e-08, 2.05, 0.15, 1e-08, 0
522936001, 33.25, 1.14e-07, 4.29e-08, 2.18, 0.28, 1e-08, 0
523540801, 126.87, 1.63e-07, 3.4e-08, 1.92, 0.15, 1e-08, 0
524145601, 24.51, 1.3e-07, 4.18e-08, 2.41, 0.26, 1e-08, 0
524750401, 92.84, 1.5e-07, 3.8e-08, 2.0, 0.17, 1e-08, 0
525355201, 115.0, 1.96e-07, 4.3e-08, 2.03, 0.16, 1e-08, 0
525960001, 294.53, 2.17e-07, 3.6e-08, 1.71, 0.11, 1e-08, 0
526564801, 134.29, 2.07e-07, 4.3e-08, 2.05, 0.15, 1e-08, 0
